Text,Day,Date,Month,Year,Illum
09-11-2012,6,09,11,2012,0.28
10-11-2012,7,10,11,2012,0.19
11-11-2012,1,11,11,2012,0.11
12-11-2012,2,12,11,2012,0.04
13-11-2012,3,13,11,2012,0.01
14-11-2012,4,14,11,2012,0
15-11-2012,5,15,11,2012,0.03
16-11-2012,6,16,11,2012,0.08
17-11-2012,7,17,11,2012,0.15
18-11-2012,1,18,11,2012,0.25
19-11-2012,2,19,11,2012,0.35
20-11-2012,3,20,11,2012,0.46
21-11-2012,4,21,11,2012,0.56
22-11-2012,5,22,11,2012,0.66
23-11-2012,6,23,11,2012,0.76
24-11-2012,7,24,11,2012,0.83
25-11-2012,1,25,11,2012,0.9
26-11-2012,2,26,11,2012,0.95
27-11-2012,3,27,11,2012,0.98
28-11-2012,4,28,11,2012,1
29-11-2012,5,29,11,2012,1
30-11-2012,6,30,11,2012,0.98
01-12-2012,7,01,12,2012,0.94
02-12-2012,1,02,12,2012,0.89
03-12-2012,2,03,12,2012,0.82
04-12-2012,3,04,12,2012,0.74
05-12-2012,4,05,12,2012,0.65
06-12-2012,5,06,12,2012,0.55
07-12-2012,6,07,12,2012,0.44
08-12-2012,7,08,12,2012,0.34
09-12-2012,1,09,12,2012,0.23
10-12-2012,2,10,12,2012,0.14
11-12-2012,3,11,12,2012,0.07
12-12-2012,4,12,12,2012,0.02
13-12-2012,5,13,12,2012,0
14-12-2012,6,14,12,2012,0.01
15-12-2012,7,15,12,2012,0.05
16-12-2012,1,16,12,2012,0.12
17-12-2012,2,17,12,2012,0.2
18-12-2012,3,18,12,2012,0.3
19-12-2012,4,19,12,2012,0.4
20-12-2012,5,20,12,2012,0.5
21-12-2012,6,21,12,2012,0.6
22-12-2012,7,22,12,2012,0.69
23-12-2012,1,23,12,2012,0.78
24-12-2012,2,24,12,2012,0.85
25-12-2012,3,25,12,2012,0.91
26-12-2012,4,26,12,2012,0.96
27-12-2012,5,27,12,2012,0.99
28-12-2012,6,28,12,2012,1
29-12-2012,7,29,12,2012,0.99
30-12-2012,1,30,12,2012,0.97
31-12-2012,2,31,12,2012,0.93
01-01-2013,3,01,01,2013,0.87
02-01-2013,4,02,01,2013,0.79
03-01-2013,5,03,01,2013,0.7
04-01-2013,6,04,01,2013,0.6
05-01-2013,7,05,01,2013,0.5
06-01-2013,1,06,01,2013,0.39
07-01-2013,2,07,01,2013,0.28
08-01-2013,3,08,01,2013,0.18
09-01-2013,4,09,01,2013,0.1
10-01-2013,5,10,01,2013,0.04
11-01-2013,6,11,01,2013,0.01
12-01-2013,7,12,01,2013,0
13-01-2013,1,13,01,2013,0.03
14-01-2013,2,14,01,2013,0.08
15-01-2013,3,15,01,2013,0.15
16-01-2013,4,16,01,2013,0.23
17-01-2013,5,17,01,2013,0.33
18-01-2013,6,18,01,2013,0.43
19-01-2013,7,19,01,2013,0.52
20-01-2013,1,20,01,2013,0.62
21-01-2013,2,21,01,2013,0.71
22-01-2013,3,22,01,2013,0.79
23-01-2013,4,23,01,2013,0.86
24-01-2013,5,24,01,2013,0.92
25-01-2013,6,25,01,2013,0.96
26-01-2013,7,26,01,2013,0.99
27-01-2013,1,27,01,2013,1
28-01-2013,2,28,01,2013,0.99
29-01-2013,3,29,01,2013,0.96
30-01-2013,4,30,01,2013,0.91
31-01-2013,5,31,01,2013,0.84
01-02-2013,6,01,02,2013,0.75
02-02-2013,7,02,02,2013,0.65
03-02-2013,1,03,02,2013,0.54
04-02-2013,2,04,02,2013,0.43
05-02-2013,3,05,02,2013,0.32
06-02-2013,4,06,02,2013,0.22
07-02-2013,5,07,02,2013,0.13
08-02-2013,6,08,02,2013,0.06
09-02-2013,7,09,02,2013,0.02
10-02-2013,1,10,02,2013,0
11-02-2013,2,11,02,2013,0.01
12-02-2013,3,12,02,2013,0.05
13-02-2013,4,13,02,2013,0.1
14-02-2013,5,14,02,2013,0.17
15-02-2013,6,15,02,2013,0.26
16-02-2013,7,16,02,2013,0.35
17-02-2013,1,17,02,2013,0.44
18-02-2013,2,18,02,2013,0.53
19-02-2013,3,19,02,2013,0.63
20-02-2013,4,20,02,2013,0.72
21-02-2013,5,21,02,2013,0.8
22-02-2013,6,22,02,2013,0.87
23-02-2013,7,23,02,2013,0.93
24-02-2013,1,24,02,2013,0.97
25-02-2013,2,25,02,2013,0.99
26-02-2013,3,26,02,2013,1
27-02-2013,4,27,02,2013,0.98
28-02-2013,5,28,02,2013,0.94
01-03-2013,6,01,03,2013,0.87
02-03-2013,7,02,03,2013,0.79
03-03-2013,1,03,03,2013,0.69
04-03-2013,2,04,03,2013,0.58
05-03-2013,3,05,03,2013,0.47
06-03-2013,4,06,03,2013,0.35
07-03-2013,5,07,03,2013,0.25
08-03-2013,6,08,03,2013,0.16
09-03-2013,7,09,03,2013,0.09
10-03-2013,1,10,03,2013,0.03
11-03-2013,2,11,03,2013,0.01
12-03-2013,3,12,03,2013,0
13-03-2013,4,13,03,2013,0.02
14-03-2013,5,14,03,2013,0.06
15-03-2013,6,15,03,2013,0.12
16-03-2013,7,16,03,2013,0.19
17-03-2013,1,17,03,2013,0.27
18-03-2013,2,18,03,2013,0.36
19-03-2013,3,19,03,2013,0.45
20-03-2013,4,20,03,2013,0.55
21-03-2013,5,21,03,2013,0.64
22-03-2013,6,22,03,2013,0.73
23-03-2013,7,23,03,2013,0.81
24-03-2013,1,24,03,2013,0.88
25-03-2013,2,25,03,2013,0.94
26-03-2013,3,26,03,2013,0.98
27-03-2013,4,27,03,2013,1
28-03-2013,5,28,03,2013,0.99
29-03-2013,6,29,03,2013,0.96
30-03-2013,7,30,03,2013,0.9
31-03-2013,1,31,03,2013,0.82
01-04-2013,2,01,04,2013,0.72
02-04-2013,3,02,04,2013,0.61
03-04-2013,4,03,04,2013,0.5
04-04-2013,5,04,04,2013,0.39
05-04-2013,6,05,04,2013,0.28
06-04-2013,7,06,04,2013,0.19
07-04-2013,1,07,04,2013,0.11
08-04-2013,2,08,04,2013,0.05
09-04-2013,3,09,04,2013,0.02
10-04-2013,4,10,04,2013,0
11-04-2013,5,11,04,2013,0.01
12-04-2013,6,12,04,2013,0.03
13-04-2013,7,13,04,2013,0.08
14-04-2013,1,14,04,2013,0.13
15-04-2013,2,15,04,2013,0.21
16-04-2013,3,16,04,2013,0.29
17-04-2013,4,17,04,2013,0.38
18-04-2013,5,18,04,2013,0.47
19-04-2013,6,19,04,2013,0.57
20-04-2013,7,20,04,2013,0.66
21-04-2013,1,21,04,2013,0.76
22-04-2013,2,22,04,2013,0.84
23-04-2013,3,23,04,2013,0.91
24-04-2013,4,24,04,2013,0.96
25-04-2013,5,25,04,2013,0.99
26-04-2013,6,26,04,2013,1
27-04-2013,7,27,04,2013,0.97
28-04-2013,1,28,04,2013,0.92
29-04-2013,2,29,04,2013,0.84
30-04-2013,3,30,04,2013,0.75
01-05-2013,4,01,05,2013,0.64
02-05-2013,5,02,05,2013,0.53
03-05-2013,6,03,05,2013,0.42
04-05-2013,7,04,05,2013,0.31
05-05-2013,1,05,05,2013,0.22
06-05-2013,2,06,05,2013,0.14
07-05-2013,3,07,05,2013,0.08
08-05-2013,4,08,05,2013,0.03
09-05-2013,5,09,05,2013,0.01
10-05-2013,6,10,05,2013,0
11-05-2013,7,11,05,2013,0.01
12-05-2013,1,12,05,2013,0.04
13-05-2013,2,13,05,2013,0.09
14-05-2013,3,14,05,2013,0.15
15-05-2013,4,15,05,2013,0.23
16-05-2013,5,16,05,2013,0.31
17-05-2013,6,17,05,2013,0.4
18-05-2013,7,18,05,2013,0.5
19-05-2013,1,19,05,2013,0.6
20-05-2013,2,20,05,2013,0.7
21-05-2013,3,21,05,2013,0.8
22-05-2013,4,22,05,2013,0.88
23-05-2013,5,23,05,2013,0.94
24-05-2013,6,24,05,2013,0.99
25-05-2013,7,25,05,2013,1
26-05-2013,1,26,05,2013,0.98
27-05-2013,2,27,05,2013,0.94
28-05-2013,3,28,05,2013,0.87
29-05-2013,4,29,05,2013,0.78
30-05-2013,5,30,05,2013,0.67
31-05-2013,6,31,05,2013,0.56
01-06-2013,7,01,06,2013,0.46
02-06-2013,1,02,06,2013,0.35
03-06-2013,2,03,06,2013,0.26
04-06-2013,3,04,06,2013,0.18
05-06-2013,4,05,06,2013,0.11
06-06-2013,5,06,06,2013,0.05
07-06-2013,6,07,06,2013,0.02
08-06-2013,7,08,06,2013,0
09-06-2013,1,09,06,2013,0
10-06-2013,2,10,06,2013,0.02
11-06-2013,3,11,06,2013,0.06
12-06-2013,4,12,06,2013,0.11
13-06-2013,5,13,06,2013,0.18
14-06-2013,6,14,06,2013,0.26
15-06-2013,7,15,06,2013,0.35
16-06-2013,1,16,06,2013,0.45
17-06-2013,2,17,06,2013,0.55
18-06-2013,3,18,06,2013,0.66
19-06-2013,4,19,06,2013,0.76
20-06-2013,5,20,06,2013,0.85
21-06-2013,6,21,06,2013,0.92
22-06-2013,7,22,06,2013,0.97
23-06-2013,1,23,06,2013,1
24-06-2013,2,24,06,2013,0.99
25-06-2013,3,25,06,2013,0.95
26-06-2013,4,26,06,2013,0.89
27-06-2013,5,27,06,2013,0.81
28-06-2013,6,28,06,2013,0.71
29-06-2013,7,29,06,2013,0.61
30-06-2013,1,30,06,2013,0.5
01-07-2013,2,01,07,2013,0.4
02-07-2013,3,02,07,2013,0.3
03-07-2013,4,03,07,2013,0.22
04-07-2013,5,04,07,2013,0.14
05-07-2013,6,05,07,2013,0.08
06-07-2013,7,06,07,2013,0.04
07-07-2013,1,07,07,2013,0.01
08-07-2013,2,08,07,2013,0
09-07-2013,3,09,07,2013,0.01
10-07-2013,4,10,07,2013,0.04
11-07-2013,5,11,07,2013,0.08
12-07-2013,6,12,07,2013,0.14
13-07-2013,7,13,07,2013,0.21
14-07-2013,1,14,07,2013,0.3
15-07-2013,2,15,07,2013,0.4
16-07-2013,3,16,07,2013,0.51
17-07-2013,4,17,07,2013,0.62
18-07-2013,5,18,07,2013,0.72
19-07-2013,6,19,07,2013,0.82
20-07-2013,7,20,07,2013,0.9
21-07-2013,1,21,07,2013,0.96
22-07-2013,2,22,07,2013,0.99
23-07-2013,3,23,07,2013,1
24-07-2013,4,24,07,2013,0.97
25-07-2013,5,25,07,2013,0.91
26-07-2013,6,26,07,2013,0.84
27-07-2013,7,27,07,2013,0.75
28-07-2013,1,28,07,2013,0.65
29-07-2013,2,29,07,2013,0.55
30-07-2013,3,30,07,2013,0.45
31-07-2013,4,31,07,2013,0.36
01-08-2013,5,01,08,2013,0.27
02-08-2013,6,02,08,2013,0.19
03-08-2013,7,03,08,2013,0.12
04-08-2013,1,04,08,2013,0.07
05-08-2013,2,05,08,2013,0.03
06-08-2013,3,06,08,2013,0.01
07-08-2013,4,07,08,2013,0
08-08-2013,5,08,08,2013,0.02
09-08-2013,6,09,08,2013,0.05
10-08-2013,7,10,08,2013,0.11
11-08-2013,1,11,08,2013,0.18
12-08-2013,2,12,08,2013,0.27
13-08-2013,3,13,08,2013,0.37
14-08-2013,4,14,08,2013,0.47
15-08-2013,5,15,08,2013,0.59
16-08-2013,6,16,08,2013,0.7
17-08-2013,7,17,08,2013,0.8
18-08-2013,1,18,08,2013,0.88
19-08-2013,2,19,08,2013,0.95
20-08-2013,3,20,08,2013,0.99
21-08-2013,4,21,08,2013,1
22-08-2013,5,22,08,2013,0.98
23-08-2013,6,23,08,2013,0.94
24-08-2013,7,24,08,2013,0.88
25-08-2013,1,25,08,2013,0.8
26-08-2013,2,26,08,2013,0.71
27-08-2013,3,27,08,2013,0.62
28-08-2013,4,28,08,2013,0.52
29-08-2013,5,29,08,2013,0.42
30-08-2013,6,30,08,2013,0.33
31-08-2013,7,31,08,2013,0.25
01-09-2013,1,01,09,2013,0.17
02-09-2013,2,02,09,2013,0.1
03-09-2013,3,03,09,2013,0.05
04-09-2013,4,04,09,2013,0.02
05-09-2013,5,05,09,2013,0
06-09-2013,6,06,09,2013,0.01
07-09-2013,7,07,09,2013,0.03
08-09-2013,1,08,09,2013,0.08
09-09-2013,2,09,09,2013,0.15
10-09-2013,3,10,09,2013,0.23
11-09-2013,4,11,09,2013,0.33
12-09-2013,5,12,09,2013,0.44
13-09-2013,6,13,09,2013,0.56
14-09-2013,7,14,09,2013,0.67
15-09-2013,1,15,09,2013,0.77
16-09-2013,2,16,09,2013,0.86
17-09-2013,3,17,09,2013,0.93
18-09-2013,4,18,09,2013,0.98
19-09-2013,5,19,09,2013,1
20-09-2013,6,20,09,2013,0.99
21-09-2013,7,21,09,2013,0.96
22-09-2013,1,22,09,2013,0.91
23-09-2013,2,23,09,2013,0.85
24-09-2013,3,24,09,2013,0.77
25-09-2013,4,25,09,2013,0.68
26-09-2013,5,26,09,2013,0.59
27-09-2013,6,27,09,2013,0.5
28-09-2013,7,28,09,2013,0.4
29-09-2013,1,29,09,2013,0.31
30-09-2013,2,30,09,2013,0.23
01-10-2013,3,01,10,2013,0.15
02-10-2013,4,02,10,2013,0.09
03-10-2013,5,03,10,2013,0.04
04-10-2013,6,04,10,2013,0.01
05-10-2013,7,05,10,2013,0
06-10-2013,1,06,10,2013,0.02
07-10-2013,2,07,10,2013,0.06
08-10-2013,3,08,10,2013,0.12
09-10-2013,4,09,10,2013,0.21
10-10-2013,5,10,10,2013,0.3
11-10-2013,6,11,10,2013,0.42
12-10-2013,7,12,10,2013,0.53
13-10-2013,1,13,10,2013,0.64
14-10-2013,2,14,10,2013,0.75
15-10-2013,3,15,10,2013,0.84
16-10-2013,4,16,10,2013,0.91
17-10-2013,5,17,10,2013,0.96
18-10-2013,6,18,10,2013,0.99
19-10-2013,7,19,10,2013,1
20-10-2013,1,20,10,2013,0.98
21-10-2013,2,21,10,2013,0.95
22-10-2013,3,22,10,2013,0.9
23-10-2013,4,23,10,2013,0.83
24-10-2013,5,24,10,2013,0.75
25-10-2013,6,25,10,2013,0.67
26-10-2013,7,26,10,2013,0.57
27-10-2013,1,27,10,2013,0.48
28-10-2013,2,28,10,2013,0.39
29-10-2013,3,29,10,2013,0.29
30-10-2013,4,30,10,2013,0.21
31-10-2013,5,31,10,2013,0.13
01-11-2013,6,01,11,2013,0.07
02-11-2013,7,02,11,2013,0.02
03-11-2013,1,03,11,2013,0
04-11-2013,2,04,11,2013,0.01
05-11-2013,3,05,11,2013,0.04
06-11-2013,4,06,11,2013,0.1
07-11-2013,5,07,11,2013,0.18
08-11-2013,6,08,11,2013,0.27
09-11-2013,7,09,11,2013,0.38
10-11-2013,1,10,11,2013,0.5
11-11-2013,2,11,11,2013,0.61
12-11-2013,3,12,11,2013,0.71
13-11-2013,4,13,11,2013,0.81
14-11-2013,5,14,11,2013,0.88
15-11-2013,6,15,11,2013,0.94
16-11-2013,7,16,11,2013,0.98
17-11-2013,1,17,11,2013,1
18-11-2013,2,18,11,2013,1
19-11-2013,3,19,11,2013,0.98
20-11-2013,4,20,11,2013,0.94
21-11-2013,5,21,11,2013,0.88
22-11-2013,6,22,11,2013,0.82
23-11-2013,7,23,11,2013,0.74
24-11-2013,1,24,11,2013,0.65
25-11-2013,2,25,11,2013,0.56
26-11-2013,3,26,11,2013,0.46
27-11-2013,4,27,11,2013,0.36
28-11-2013,5,28,11,2013,0.27
29-11-2013,6,29,11,2013,0.18
30-11-2013,7,30,11,2013,0.1
01-12-2013,1,01,12,2013,0.05
02-12-2013,2,02,12,2013,0.01
03-12-2013,3,03,12,2013,0
04-12-2013,4,04,12,2013,0.02
05-12-2013,5,05,12,2013,0.07
06-12-2013,6,06,12,2013,0.15
07-12-2013,7,07,12,2013,0.24
08-12-2013,1,08,12,2013,0.34
09-12-2013,2,09,12,2013,0.45
10-12-2013,3,10,12,2013,0.56
11-12-2013,4,11,12,2013,0.67
12-12-2013,5,12,12,2013,0.76
13-12-2013,6,13,12,2013,0.84
14-12-2013,7,14,12,2013,0.91
15-12-2013,1,15,12,2013,0.96
16-12-2013,2,16,12,2013,0.99
17-12-2013,3,17,12,2013,1
18-12-2013,4,18,12,2013,0.99
19-12-2013,5,19,12,2013,0.97
20-12-2013,6,20,12,2013,0.93
21-12-2013,7,21,12,2013,0.87
22-12-2013,1,22,12,2013,0.81
23-12-2013,2,23,12,2013,0.72
24-12-2013,3,24,12,2013,0.64
25-12-2013,4,25,12,2013,0.54
26-12-2013,5,26,12,2013,0.44
27-12-2013,6,27,12,2013,0.33
28-12-2013,7,28,12,2013,0.24
29-12-2013,1,29,12,2013,0.15
30-12-2013,2,30,12,2013,0.08
31-12-2013,3,31,12,2013,0.03
01-01-2014,4,01,01,2014,0
02-01-2014,5,02,01,2014,0.01
03-01-2014,6,03,01,2014,0.05
04-01-2014,7,04,01,2014,0.11
05-01-2014,1,05,01,2014,0.2
06-01-2014,2,06,01,2014,0.3
07-01-2014,3,07,01,2014,0.4
08-01-2014,4,08,01,2014,0.51
09-01-2014,5,09,01,2014,0.61
10-01-2014,6,10,01,2014,0.7
11-01-2014,7,11,01,2014,0.79
12-01-2014,1,12,01,2014,0.86
13-01-2014,2,13,01,2014,0.92
14-01-2014,3,14,01,2014,0.96
15-01-2014,4,15,01,2014,0.99
16-01-2014,5,16,01,2014,1
17-01-2014,6,17,01,2014,0.99
18-01-2014,7,18,01,2014,0.96
19-01-2014,1,19,01,2014,0.92
20-01-2014,2,20,01,2014,0.86
21-01-2014,3,21,01,2014,0.79
22-01-2014,4,22,01,2014,0.7
23-01-2014,5,23,01,2014,0.61
24-01-2014,6,24,01,2014,0.5
25-01-2014,7,25,01,2014,0.4
26-01-2014,1,26,01,2014,0.29
27-01-2014,2,27,01,2014,0.19
28-01-2014,3,28,01,2014,0.11
29-01-2014,4,29,01,2014,0.05
30-01-2014,5,30,01,2014,0.01
31-01-2014,6,31,01,2014,0
01-02-2014,7,01,02,2014,0.03
02-02-2014,1,02,02,2014,0.08
03-02-2014,2,03,02,2014,0.15
04-02-2014,3,04,02,2014,0.24
05-02-2014,4,05,02,2014,0.34
06-02-2014,5,06,02,2014,0.44
07-02-2014,6,07,02,2014,0.54
08-02-2014,7,08,02,2014,0.64
09-02-2014,1,09,02,2014,0.73
10-02-2014,2,10,02,2014,0.81
11-02-2014,3,11,02,2014,0.88
12-02-2014,4,12,02,2014,0.93
13-02-2014,5,13,02,2014,0.97
14-02-2014,6,14,02,2014,0.99
15-02-2014,7,15,02,2014,1
16-02-2014,1,16,02,2014,0.99
17-02-2014,2,17,02,2014,0.95
18-02-2014,3,18,02,2014,0.9
19-02-2014,4,19,02,2014,0.84
20-02-2014,5,20,02,2014,0.76
21-02-2014,6,21,02,2014,0.66
22-02-2014,7,22,02,2014,0.56
23-02-2014,1,23,02,2014,0.45
24-02-2014,2,24,02,2014,0.34
25-02-2014,3,25,02,2014,0.23
26-02-2014,4,26,02,2014,0.14
27-02-2014,5,27,02,2014,0.07
28-02-2014,6,28,02,2014,0.02
01-03-2014,7,01,03,2014,0
02-03-2014,1,02,03,2014,0.01
03-03-2014,2,03,03,2014,0.05
04-03-2014,3,04,03,2014,0.11
05-03-2014,4,05,03,2014,0.19
06-03-2014,5,06,03,2014,0.27
07-03-2014,6,07,03,2014,0.37
08-03-2014,7,08,03,2014,0.47
09-03-2014,1,09,03,2014,0.56
10-03-2014,2,10,03,2014,0.66
11-03-2014,3,11,03,2014,0.74
12-03-2014,4,12,03,2014,0.82
13-03-2014,5,13,03,2014,0.89
14-03-2014,6,14,03,2014,0.94
15-03-2014,7,15,03,2014,0.98
16-03-2014,1,16,03,2014,1
17-03-2014,2,17,03,2014,1
18-03-2014,3,18,03,2014,0.98
19-03-2014,4,19,03,2014,0.94
20-03-2014,5,20,03,2014,0.88
21-03-2014,6,21,03,2014,0.8
22-03-2014,7,22,03,2014,0.7
23-03-2014,1,23,03,2014,0.6
24-03-2014,2,24,03,2014,0.49
25-03-2014,3,25,03,2014,0.37
26-03-2014,4,26,03,2014,0.26
27-03-2014,5,27,03,2014,0.17
28-03-2014,6,28,03,2014,0.09
29-03-2014,7,29,03,2014,0.03
30-03-2014,1,30,03,2014,0
31-03-2014,2,31,03,2014,0
01-04-2014,3,01,04,2014,0.03
02-04-2014,4,02,04,2014,0.07
03-04-2014,5,03,04,2014,0.14
04-04-2014,6,04,04,2014,0.21
05-04-2014,7,05,04,2014,0.3
06-04-2014,1,06,04,2014,0.39
07-04-2014,2,07,04,2014,0.49
08-04-2014,3,08,04,2014,0.58
09-04-2014,4,09,04,2014,0.67
10-04-2014,5,10,04,2014,0.76
11-04-2014,6,11,04,2014,0.84
12-04-2014,7,12,04,2014,0.9
13-04-2014,1,13,04,2014,0.95
14-04-2014,2,14,04,2014,0.99
15-04-2014,3,15,04,2014,1
16-04-2014,4,16,04,2014,0.99
17-04-2014,5,17,04,2014,0.96
18-04-2014,6,18,04,2014,0.9
19-04-2014,7,19,04,2014,0.83
20-04-2014,1,20,04,2014,0.73
21-04-2014,2,21,04,2014,0.63
22-04-2014,3,22,04,2014,0.51
23-04-2014,4,23,04,2014,0.4
24-04-2014,5,24,04,2014,0.29
25-04-2014,6,25,04,2014,0.19
26-04-2014,7,26,04,2014,0.11
27-04-2014,1,27,04,2014,0.05
28-04-2014,2,28,04,2014,0.01
29-04-2014,3,29,04,2014,0
30-04-2014,4,30,04,2014,0.01
01-05-2014,5,01,05,2014,0.04
02-05-2014,6,02,05,2014,0.09
03-05-2014,7,03,05,2014,0.16
04-05-2014,1,04,05,2014,0.24
05-05-2014,2,05,05,2014,0.32
06-05-2014,3,06,05,2014,0.41
07-05-2014,4,07,05,2014,0.51
08-05-2014,5,08,05,2014,0.6
09-05-2014,6,09,05,2014,0.69
10-05-2014,7,10,05,2014,0.78
11-05-2014,1,11,05,2014,0.86
12-05-2014,2,12,05,2014,0.92
13-05-2014,3,13,05,2014,0.97
14-05-2014,4,14,05,2014,1
15-05-2014,5,15,05,2014,1
16-05-2014,6,16,05,2014,0.97
17-05-2014,7,17,05,2014,0.92
18-05-2014,1,18,05,2014,0.85
19-05-2014,2,19,05,2014,0.76
20-05-2014,3,20,05,2014,0.65
21-05-2014,4,21,05,2014,0.54
22-05-2014,5,22,05,2014,0.43
23-05-2014,6,23,05,2014,0.32
24-05-2014,7,24,05,2014,0.22
25-05-2014,1,25,05,2014,0.14
26-05-2014,2,26,05,2014,0.07
27-05-2014,3,27,05,2014,0.03
28-05-2014,4,28,05,2014,0
29-05-2014,5,29,05,2014,0
30-05-2014,6,30,05,2014,0.02
31-05-2014,7,31,05,2014,0.06
01-06-2014,1,01,06,2014,0.11
02-06-2014,2,02,06,2014,0.18
03-06-2014,3,03,06,2014,0.26
04-06-2014,4,04,06,2014,0.35
05-06-2014,5,05,06,2014,0.44
06-06-2014,6,06,06,2014,0.54
07-06-2014,7,07,06,2014,0.63
08-06-2014,1,08,06,2014,0.73
09-06-2014,2,09,06,2014,0.81
10-06-2014,3,10,06,2014,0.89
11-06-2014,4,11,06,2014,0.95
12-06-2014,5,12,06,2014,0.99
13-06-2014,6,13,06,2014,1
14-06-2014,7,14,06,2014,0.98
15-06-2014,1,15,06,2014,0.94
16-06-2014,2,16,06,2014,0.87
17-06-2014,3,17,06,2014,0.78
18-06-2014,4,18,06,2014,0.68
19-06-2014,5,19,06,2014,0.57
20-06-2014,6,20,06,2014,0.45
21-06-2014,7,21,06,2014,0.35
22-06-2014,1,22,06,2014,0.25
23-06-2014,2,23,06,2014,0.16
24-06-2014,3,24,06,2014,0.1
25-06-2014,4,25,06,2014,0.05
26-06-2014,5,26,06,2014,0.01
27-06-2014,6,27,06,2014,0
28-06-2014,7,28,06,2014,0.01
29-06-2014,1,29,06,2014,0.03
30-06-2014,2,30,06,2014,0.08
01-07-2014,3,01,07,2014,0.13
02-07-2014,4,02,07,2014,0.2
03-07-2014,5,03,07,2014,0.29
04-07-2014,6,04,07,2014,0.38
05-07-2014,7,05,07,2014,0.47
06-07-2014,1,06,07,2014,0.57
07-07-2014,2,07,07,2014,0.67
08-07-2014,3,08,07,2014,0.77
09-07-2014,4,09,07,2014,0.85
10-07-2014,5,10,07,2014,0.93
11-07-2014,6,11,07,2014,0.97
12-07-2014,7,12,07,2014,1
13-07-2014,1,13,07,2014,0.99
14-07-2014,2,14,07,2014,0.95
15-07-2014,3,15,07,2014,0.89
16-07-2014,4,16,07,2014,0.8
17-07-2014,5,17,07,2014,0.7
18-07-2014,6,18,07,2014,0.6
19-07-2014,7,19,07,2014,0.49
20-07-2014,1,20,07,2014,0.38
21-07-2014,2,21,07,2014,0.29
22-07-2014,3,22,07,2014,0.2
23-07-2014,4,23,07,2014,0.13
24-07-2014,5,24,07,2014,0.07
25-07-2014,6,25,07,2014,0.03
26-07-2014,7,26,07,2014,0.01
27-07-2014,1,27,07,2014,0
28-07-2014,2,28,07,2014,0.02
29-07-2014,3,29,07,2014,0.05
30-07-2014,4,30,07,2014,0.09
31-07-2014,5,31,07,2014,0.16
01-08-2014,6,01,08,2014,0.23
02-08-2014,7,02,08,2014,0.32
03-08-2014,1,03,08,2014,0.42
04-08-2014,2,04,08,2014,0.52
05-08-2014,3,05,08,2014,0.62
06-08-2014,4,06,08,2014,0.73
07-08-2014,5,07,08,2014,0.82
08-08-2014,6,08,08,2014,0.9
09-08-2014,7,09,08,2014,0.96
10-08-2014,1,10,08,2014,0.99
11-08-2014,2,11,08,2014,1
12-08-2014,3,12,08,2014,0.97
13-08-2014,4,13,08,2014,0.91
14-08-2014,5,14,08,2014,0.83
15-08-2014,6,15,08,2014,0.74
16-08-2014,7,16,08,2014,0.64
17-08-2014,1,17,08,2014,0.53
18-08-2014,2,18,08,2014,0.43
19-08-2014,3,19,08,2014,0.33
20-08-2014,4,20,08,2014,0.24
21-08-2014,5,21,08,2014,0.17
22-08-2014,6,22,08,2014,0.1
23-08-2014,7,23,08,2014,0.05
24-08-2014,1,24,08,2014,0.02
25-08-2014,2,25,08,2014,0
26-08-2014,3,26,08,2014,0
27-08-2014,4,27,08,2014,0.02
28-08-2014,5,28,08,2014,0.06
29-08-2014,6,29,08,2014,0.12
30-08-2014,7,30,08,2014,0.19
31-08-2014,1,31,08,2014,0.27
01-09-2014,2,01,09,2014,0.37
02-09-2014,3,02,09,2014,0.47
03-09-2014,4,03,09,2014,0.58
04-09-2014,5,04,09,2014,0.69
05-09-2014,6,05,09,2014,0.79
06-09-2014,7,06,09,2014,0.88
07-09-2014,1,07,09,2014,0.95
08-09-2014,2,08,09,2014,0.99
09-09-2014,3,09,09,2014,1
10-09-2014,4,10,09,2014,0.98
11-09-2014,5,11,09,2014,0.94
12-09-2014,6,12,09,2014,0.87
13-09-2014,7,13,09,2014,0.78
14-09-2014,1,14,09,2014,0.69
15-09-2014,2,15,09,2014,0.59
16-09-2014,3,16,09,2014,0.49
17-09-2014,4,17,09,2014,0.39
18-09-2014,5,18,09,2014,0.3
19-09-2014,6,19,09,2014,0.22
20-09-2014,7,20,09,2014,0.14
21-09-2014,1,21,09,2014,0.08
22-09-2014,2,22,09,2014,0.04
23-09-2014,3,23,09,2014,0.01
24-09-2014,4,24,09,2014,0
25-09-2014,5,25,09,2014,0.01
26-09-2014,6,26,09,2014,0.04
27-09-2014,7,27,09,2014,0.08
28-09-2014,1,28,09,2014,0.15
29-09-2014,2,29,09,2014,0.23
30-09-2014,3,30,09,2014,0.33
01-10-2014,4,01,10,2014,0.43
02-10-2014,5,02,10,2014,0.55
03-10-2014,6,03,10,2014,0.66
04-10-2014,7,04,10,2014,0.76
05-10-2014,1,05,10,2014,0.86
06-10-2014,2,06,10,2014,0.93
07-10-2014,3,07,10,2014,0.98
08-10-2014,4,08,10,2014,1
09-10-2014,5,09,10,2014,0.99
10-10-2014,6,10,10,2014,0.96
11-10-2014,7,11,10,2014,0.9
12-10-2014,1,12,10,2014,0.83
13-10-2014,2,13,10,2014,0.75
